 v-sweep         vth            
-2.91600000e+00  1.06016347e+00 
-2.91500000e+00  1.06002572e+00 
-2.91400000e+00  1.05988795e+00 
-2.91300000e+00  1.05975017e+00 
-2.91200000e+00  1.05961237e+00 
-2.91100000e+00  1.05947455e+00 
-2.91000000e+00  1.05933672e+00 
-2.90900000e+00  1.05919888e+00 
-2.90800000e+00  1.05906102e+00 
-2.90700000e+00  1.05892314e+00 
-2.90600000e+00  1.05878524e+00 
-2.90500000e+00  1.05864733e+00 
-2.90400000e+00  1.05850941e+00 
-2.90300000e+00  1.05837146e+00 
-2.90200000e+00  1.05823350e+00 
-2.90100000e+00  1.05809553e+00 
-2.90000000e+00  1.05795754e+00 
-2.89900000e+00  1.05781953e+00 
-2.89800000e+00  1.05768151e+00 
-2.89700000e+00  1.05754347e+00 
-2.89600000e+00  1.05740541e+00 
-2.89500000e+00  1.05726734e+00 
-2.89400000e+00  1.05712926e+00 
-2.89300000e+00  1.05699115e+00 
-2.89200000e+00  1.05685303e+00 
-2.89100000e+00  1.05671490e+00 
-2.89000000e+00  1.05657674e+00 
-2.88900000e+00  1.05643858e+00 
-2.88800000e+00  1.05630039e+00 
-2.88700000e+00  1.05616219e+00 
-2.88600000e+00  1.05602397e+00 
-2.88500000e+00  1.05588574e+00 
-2.88400000e+00  1.05574749e+00 
-2.88300000e+00  1.05560923e+00 
-2.88200000e+00  1.05547095e+00 
-2.88100000e+00  1.05533265e+00 
-2.88000000e+00  1.05519433e+00 
-2.87900000e+00  1.05505600e+00 
-2.87800000e+00  1.05491766e+00 
-2.87700000e+00  1.05477929e+00 
-2.87600000e+00  1.05464092e+00 
-2.87500000e+00  1.05450252e+00 
-2.87400000e+00  1.05436411e+00 
-2.87300000e+00  1.05422568e+00 
-2.87200000e+00  1.05408724e+00 
-2.87100000e+00  1.05394878e+00 
-2.87000000e+00  1.05381030e+00 
-2.86900000e+00  1.05367181e+00 
-2.86800000e+00  1.05353330e+00 
-2.86700000e+00  1.05339477e+00 
-2.86600000e+00  1.05325623e+00 
-2.86500000e+00  1.05311767e+00 
-2.86400000e+00  1.05297910e+00 
-2.86300000e+00  1.05284051e+00 
-2.86200000e+00  1.05270190e+00 
-2.86100000e+00  1.05256328e+00 
-2.86000000e+00  1.05242464e+00 
-2.85900000e+00  1.05228598e+00 
-2.85800000e+00  1.05214731e+00 
-2.85700000e+00  1.05200862e+00 
-2.85600000e+00  1.05186992e+00 
-2.85500000e+00  1.05173120e+00 
-2.85400000e+00  1.05159246e+00 
-2.85300000e+00  1.05145370e+00 
-2.85200000e+00  1.05131493e+00 
-2.85100000e+00  1.05117615e+00 
-2.85000000e+00  1.05103734e+00 
-2.84900000e+00  1.05089852e+00 
-2.84800000e+00  1.05075969e+00 
-2.84700000e+00  1.05062083e+00 
-2.84600000e+00  1.05048197e+00 
-2.84500000e+00  1.05034308e+00 
-2.84400000e+00  1.05020418e+00 
-2.84300000e+00  1.05006526e+00 
-2.84200000e+00  1.04992632e+00 
-2.84100000e+00  1.04978737e+00 
-2.84000000e+00  1.04964840e+00 
-2.83900000e+00  1.04950942e+00 
-2.83800000e+00  1.04937042e+00 
-2.83700000e+00  1.04923140e+00 
-2.83600000e+00  1.04909237e+00 
-2.83500000e+00  1.04895332e+00 
-2.83400000e+00  1.04881425e+00 
-2.83300000e+00  1.04867517e+00 
-2.83200000e+00  1.04853607e+00 
-2.83100000e+00  1.04839695e+00 
-2.83000000e+00  1.04825782e+00 
-2.82900000e+00  1.04811867e+00 
-2.82800000e+00  1.04797950e+00 
-2.82700000e+00  1.04784032e+00 
-2.82600000e+00  1.04770112e+00 
-2.82500000e+00  1.04756190e+00 
-2.82400000e+00  1.04742267e+00 
-2.82300000e+00  1.04728342e+00 
-2.82200000e+00  1.04714415e+00 
-2.82100000e+00  1.04700487e+00 
-2.82000000e+00  1.04686557e+00 
-2.81900000e+00  1.04672626e+00 
-2.81800000e+00  1.04658692e+00 
-2.81700000e+00  1.04644757e+00 
-2.81600000e+00  1.04630821e+00 
-2.81500000e+00  1.04616883e+00 
-2.81400000e+00  1.04602943e+00 
-2.81300000e+00  1.04589001e+00 
-2.81200000e+00  1.04575058e+00 
-2.81100000e+00  1.04561113e+00 
-2.81000000e+00  1.04547166e+00 
-2.80900000e+00  1.04533218e+00 
-2.80800000e+00  1.04519268e+00 
-2.80700000e+00  1.04505317e+00 
-2.80600000e+00  1.04491363e+00 
-2.80500000e+00  1.04477409e+00 
-2.80400000e+00  1.04463452e+00 
-2.80300000e+00  1.04449494e+00 
-2.80200000e+00  1.04435534e+00 
-2.80100000e+00  1.04421572e+00 
-2.80000000e+00  1.04407609e+00 
-2.79900000e+00  1.04393644e+00 
-2.79800000e+00  1.04379677e+00 
-2.79700000e+00  1.04365709e+00 
-2.79600000e+00  1.04351739e+00 
-2.79500000e+00  1.04337767e+00 
-2.79400000e+00  1.04323794e+00 
-2.79300000e+00  1.04309819e+00 
-2.79200000e+00  1.04295842e+00 
-2.79100000e+00  1.04281863e+00 
-2.79000000e+00  1.04267883e+00 
-2.78900000e+00  1.04253902e+00 
-2.78800000e+00  1.04239918e+00 
-2.78700000e+00  1.04225933e+00 
-2.78600000e+00  1.04211946e+00 
-2.78500000e+00  1.04197957e+00 
-2.78400000e+00  1.04183967e+00 
-2.78300000e+00  1.04169975e+00 
-2.78200000e+00  1.04155982e+00 
-2.78100000e+00  1.04141986e+00 
-2.78000000e+00  1.04127989e+00 
-2.77900000e+00  1.04113991e+00 
-2.77800000e+00  1.04099990e+00 
-2.77700000e+00  1.04085988e+00 
-2.77600000e+00  1.04071985e+00 
-2.77500000e+00  1.04057979e+00 
-2.77400000e+00  1.04043972e+00 
-2.77300000e+00  1.04029963e+00 
-2.77200000e+00  1.04015953e+00 
-2.77100000e+00  1.04001940e+00 
-2.77000000e+00  1.03987926e+00 
-2.76900000e+00  1.03973911e+00 
-2.76800000e+00  1.03959894e+00 
-2.76700000e+00  1.03945875e+00 
-2.76600000e+00  1.03931854e+00 
-2.76500000e+00  1.03917831e+00 
-2.76400000e+00  1.03903807e+00 
-2.76300000e+00  1.03889781e+00 
-2.76200000e+00  1.03875754e+00 
-2.76100000e+00  1.03861725e+00 
-2.76000000e+00  1.03847694e+00 
-2.75900000e+00  1.03833661e+00 
-2.75800000e+00  1.03819627e+00 
-2.75700000e+00  1.03805591e+00 
-2.75600000e+00  1.03791553e+00 
-2.75500000e+00  1.03777513e+00 
-2.75400000e+00  1.03763472e+00 
-2.75300000e+00  1.03749429e+00 
-2.75200000e+00  1.03735385e+00 
-2.75100000e+00  1.03721338e+00 
-2.75000000e+00  1.03707290e+00 
-2.74900000e+00  1.03693241e+00 
-2.74800000e+00  1.03679189e+00 
-2.74700000e+00  1.03665136e+00 
-2.74600000e+00  1.03651081e+00 
-2.74500000e+00  1.03637024e+00 
-2.74400000e+00  1.03622966e+00 
-2.74300000e+00  1.03608906e+00 
-2.74200000e+00  1.03594844e+00 
-2.74100000e+00  1.03580781e+00 
-2.74000000e+00  1.03566716e+00 
-2.73900000e+00  1.03552649e+00 
-2.73800000e+00  1.03538580e+00 
-2.73700000e+00  1.03524510e+00 
-2.73600000e+00  1.03510438e+00 
-2.73500000e+00  1.03496364e+00 
-2.73400000e+00  1.03482288e+00 
-2.73300000e+00  1.03468211e+00 
-2.73200000e+00  1.03454132e+00 
-2.73100000e+00  1.03440051e+00 
-2.73000000e+00  1.03425969e+00 
-2.72900000e+00  1.03411885e+00 
-2.72800000e+00  1.03397799e+00 
-2.72700000e+00  1.03383711e+00 
-2.72600000e+00  1.03369622e+00 
-2.72500000e+00  1.03355531e+00 
-2.72400000e+00  1.03341438e+00 
-2.72300000e+00  1.03327344e+00 
-2.72200000e+00  1.03313247e+00 
-2.72100000e+00  1.03299149e+00 
-2.72000000e+00  1.03285050e+00 
-2.71900000e+00  1.03270948e+00 
-2.71800000e+00  1.03256845e+00 
-2.71700000e+00  1.03242740e+00 
-2.71600000e+00  1.03228633e+00 
-2.71500000e+00  1.03214525e+00 
-2.71400000e+00  1.03200415e+00 
-2.71300000e+00  1.03186303e+00 
-2.71200000e+00  1.03172189e+00 
-2.71100000e+00  1.03158074e+00 
-2.71000000e+00  1.03143957e+00 
-2.70900000e+00  1.03129838e+00 
-2.70800000e+00  1.03115717e+00 
-2.70700000e+00  1.03101595e+00 
-2.70600000e+00  1.03087471e+00 
-2.70500000e+00  1.03073345e+00 
-2.70400000e+00  1.03059217e+00 
-2.70300000e+00  1.03045088e+00 
-2.70200000e+00  1.03030957e+00 
-2.70100000e+00  1.03016824e+00 
-2.70000000e+00  1.03002689e+00 
-2.69900000e+00  1.02988553e+00 
-2.69800000e+00  1.02974415e+00 
-2.69700000e+00  1.02960275e+00 
-2.69600000e+00  1.02946133e+00 
-2.69500000e+00  1.02931990e+00 
-2.69400000e+00  1.02917845e+00 
-2.69300000e+00  1.02903698e+00 
-2.69200000e+00  1.02889550e+00 
-2.69100000e+00  1.02875399e+00 
-2.69000000e+00  1.02861247e+00 
-2.68900000e+00  1.02847093e+00 
-2.68800000e+00  1.02832938e+00 
-2.68700000e+00  1.02818780e+00 
-2.68600000e+00  1.02804621e+00 
-2.68500000e+00  1.02790460e+00 
-2.68400000e+00  1.02776297e+00 
-2.68300000e+00  1.02762133e+00 
-2.68200000e+00  1.02747967e+00 
-2.68100000e+00  1.02733799e+00 
-2.68000000e+00  1.02719629e+00 
-2.67900000e+00  1.02705458e+00 
-2.67800000e+00  1.02691284e+00 
-2.67700000e+00  1.02677109e+00 
-2.67600000e+00  1.02662933e+00 
-2.67500000e+00  1.02648754e+00 
-2.67400000e+00  1.02634574e+00 
-2.67300000e+00  1.02620392e+00 
-2.67200000e+00  1.02606208e+00 
-2.67100000e+00  1.02592022e+00 
-2.67000000e+00  1.02577835e+00 
-2.66900000e+00  1.02563645e+00 
-2.66800000e+00  1.02549454e+00 
-2.66700000e+00  1.02535262e+00 
-2.66600000e+00  1.02521067e+00 
-2.66500000e+00  1.02506871e+00 
-2.66400000e+00  1.02492673e+00 
-2.66300000e+00  1.02478473e+00 
-2.66200000e+00  1.02464271e+00 
-2.66100000e+00  1.02450068e+00 
-2.66000000e+00  1.02435863e+00 
-2.65900000e+00  1.02421656e+00 
-2.65800000e+00  1.02407447e+00 
-2.65700000e+00  1.02393237e+00 
-2.65600000e+00  1.02379024e+00 
-2.65500000e+00  1.02364810e+00 
-2.65400000e+00  1.02350594e+00 
-2.65300000e+00  1.02336377e+00 
-2.65200000e+00  1.02322157e+00 
-2.65100000e+00  1.02307936e+00 
-2.65000000e+00  1.02293713e+00 
-2.64900000e+00  1.02279488e+00 
-2.64800000e+00  1.02265262e+00 
-2.64700000e+00  1.02251033e+00 
-2.64600000e+00  1.02236803e+00 
-2.64500000e+00  1.02222571e+00 
-2.64400000e+00  1.02208337e+00 
-2.64300000e+00  1.02194102e+00 
-2.64200000e+00  1.02179864e+00 
-2.64100000e+00  1.02165625e+00 
-2.64000000e+00  1.02151384e+00 
-2.63900000e+00  1.02137141e+00 
-2.63800000e+00  1.02122897e+00 
-2.63700000e+00  1.02108651e+00 
-2.63600000e+00  1.02094402e+00 
-2.63500000e+00  1.02080153e+00 
-2.63400000e+00  1.02065901e+00 
-2.63300000e+00  1.02051647e+00 
-2.63200000e+00  1.02037392e+00 
-2.63100000e+00  1.02023135e+00 
-2.63000000e+00  1.02008876e+00 
-2.62900000e+00  1.01994615e+00 
-2.62800000e+00  1.01980353e+00 
-2.62700000e+00  1.01966088e+00 
-2.62600000e+00  1.01951822e+00 
-2.62500000e+00  1.01937554e+00 
-2.62400000e+00  1.01923284e+00 
-2.62300000e+00  1.01909013e+00 
-2.62200000e+00  1.01894739e+00 
-2.62100000e+00  1.01880464e+00 
-2.62000000e+00  1.01866187e+00 
-2.61900000e+00  1.01851908e+00 
-2.61800000e+00  1.01837628e+00 
-2.61700000e+00  1.01823345e+00 
-2.61600000e+00  1.01809061e+00 
-2.61500000e+00  1.01794775e+00 
-2.61400000e+00  1.01780487e+00 
-2.61300000e+00  1.01766197e+00 
-2.61200000e+00  1.01751906e+00 
-2.61100000e+00  1.01737612e+00 
-2.61000000e+00  1.01723317e+00 
-2.60900000e+00  1.01709020e+00 
-2.60800000e+00  1.01694721e+00 
-2.60700000e+00  1.01680421e+00 
-2.60600000e+00  1.01666118e+00 
-2.60500000e+00  1.01651814e+00 
-2.60400000e+00  1.01637508e+00 
-2.60300000e+00  1.01623200e+00 
-2.60200000e+00  1.01608890e+00 
-2.60100000e+00  1.01594578e+00 
-2.60000000e+00  1.01580265e+00 
-2.59900000e+00  1.01565950e+00 
-2.59800000e+00  1.01551633e+00 
-2.59700000e+00  1.01537314e+00 
-2.59600000e+00  1.01522993e+00 
-2.59500000e+00  1.01508670e+00 
-2.59400000e+00  1.01494346e+00 
-2.59300000e+00  1.01480020e+00 
-2.59200000e+00  1.01465692e+00 
-2.59100000e+00  1.01451362e+00 
-2.59000000e+00  1.01437030e+00 
-2.58900000e+00  1.01422696e+00 
-2.58800000e+00  1.01408361e+00 
-2.58700000e+00  1.01394024e+00 
-2.58600000e+00  1.01379685e+00 
-2.58500000e+00  1.01365344e+00 
-2.58400000e+00  1.01351001e+00 
-2.58300000e+00  1.01336656e+00 
-2.58200000e+00  1.01322310e+00 
-2.58100000e+00  1.01307962e+00 
-2.58000000e+00  1.01293611e+00 
-2.57900000e+00  1.01279259e+00 
-2.57800000e+00  1.01264906e+00 
-2.57700000e+00  1.01250550e+00 
-2.57600000e+00  1.01236192e+00 
-2.57500000e+00  1.01221833e+00 
-2.57400000e+00  1.01207472e+00 
-2.57300000e+00  1.01193109e+00 
-2.57200000e+00  1.01178744e+00 
-2.57100000e+00  1.01164377e+00 
-2.57000000e+00  1.01150008e+00 
-2.56900000e+00  1.01135638e+00 
-2.56800000e+00  1.01121265e+00 
-2.56700000e+00  1.01106891e+00 
-2.56600000e+00  1.01092515e+00 
-2.56500000e+00  1.01078137e+00 
-2.56400000e+00  1.01063758e+00 
-2.56300000e+00  1.01049376e+00 
-2.56200000e+00  1.01034992e+00 
-2.56100000e+00  1.01020607e+00 
-2.56000000e+00  1.01006220e+00 
-2.55900000e+00  1.00991831e+00 
-2.55800000e+00  1.00977440e+00 
-2.55700000e+00  1.00963047e+00 
-2.55600000e+00  1.00948652e+00 
-2.55500000e+00  1.00934256e+00 
-2.55400000e+00  1.00919858e+00 
-2.55300000e+00  1.00905457e+00 
-2.55200000e+00  1.00891055e+00 
-2.55100000e+00  1.00876651e+00 
-2.55000000e+00  1.00862245e+00 
-2.54900000e+00  1.00847838e+00 
-2.54800000e+00  1.00833428e+00 
-2.54700000e+00  1.00819017e+00 
-2.54600000e+00  1.00804603e+00 
-2.54500000e+00  1.00790188e+00 
-2.54400000e+00  1.00775771e+00 
-2.54300000e+00  1.00761352e+00 
-2.54200000e+00  1.00746931e+00 
-2.54100000e+00  1.00732508e+00 
-2.54000000e+00  1.00718084e+00 
-2.53900000e+00  1.00703657e+00 
-2.53800000e+00  1.00689229e+00 
-2.53700000e+00  1.00674799e+00 
-2.53600000e+00  1.00660367e+00 
-2.53500000e+00  1.00645933e+00 
-2.53400000e+00  1.00631497e+00 
-2.53300000e+00  1.00617059e+00 
-2.53200000e+00  1.00602619e+00 
-2.53100000e+00  1.00588178e+00 
-2.53000000e+00  1.00573734e+00 
-2.52900000e+00  1.00559289e+00 
-2.52800000e+00  1.00544842e+00 
-2.52700000e+00  1.00530393e+00 
-2.52600000e+00  1.00515942e+00 
-2.52500000e+00  1.00501489e+00 
-2.52400000e+00  1.00487034e+00 
-2.52300000e+00  1.00472578e+00 
-2.52200000e+00  1.00458119e+00 
-2.52100000e+00  1.00443659e+00 
-2.52000000e+00  1.00429196e+00 
-2.51900000e+00  1.00414732e+00 
-2.51800000e+00  1.00400266e+00 
-2.51700000e+00  1.00385798e+00 
-2.51600000e+00  1.00371328e+00 
-2.51500000e+00  1.00356856e+00 
-2.51400000e+00  1.00342383e+00 
-2.51300000e+00  1.00327907e+00 
-2.51200000e+00  1.00313430e+00 
-2.51100000e+00  1.00298950e+00 
-2.51000000e+00  1.00284469e+00 
-2.50900000e+00  1.00269986e+00 
-2.50800000e+00  1.00255500e+00 
-2.50700000e+00  1.00241013e+00 
-2.50600000e+00  1.00226524e+00 
-2.50500000e+00  1.00212034e+00 
-2.50400000e+00  1.00197541e+00 
-2.50300000e+00  1.00183046e+00 
-2.50200000e+00  1.00168550e+00 
-2.50100000e+00  1.00154051e+00 
-2.50000000e+00  1.00139551e+00 
-2.49900000e+00  1.00125048e+00 
-2.49800000e+00  1.00110544e+00 
-2.49700000e+00  1.00096038e+00 
-2.49600000e+00  1.00081530e+00 
-2.49500000e+00  1.00067020e+00 
-2.49400000e+00  1.00052508e+00 
-2.49300000e+00  1.00037994e+00 
-2.49200000e+00  1.00023479e+00 
-2.49100000e+00  1.00008961e+00 
-2.49000000e+00  9.99944415e-01 
-2.48900000e+00  9.99799200e-01 
-2.48800000e+00  9.99653966e-01 
-2.48700000e+00  9.99508713e-01 
-2.48600000e+00  9.99363440e-01 
-2.48500000e+00  9.99218148e-01 
-2.48400000e+00  9.99072837e-01 
-2.48300000e+00  9.98927507e-01 
-2.48200000e+00  9.98782157e-01 
-2.48100000e+00  9.98636789e-01 
-2.48000000e+00  9.98491400e-01 
-2.47900000e+00  9.98345993e-01 
-2.47800000e+00  9.98200566e-01 
-2.47700000e+00  9.98055120e-01 
-2.47600000e+00  9.97909655e-01 
-2.47500000e+00  9.97764170e-01 
-2.47400000e+00  9.97618666e-01 
-2.47300000e+00  9.97473142e-01 
-2.47200000e+00  9.97327599e-01 
-2.47100000e+00  9.97182037e-01 
-2.47000000e+00  9.97036455e-01 
-2.46900000e+00  9.96890854e-01 
-2.46800000e+00  9.96745234e-01 
-2.46700000e+00  9.96599594e-01 
-2.46600000e+00  9.96453935e-01 
-2.46500000e+00  9.96308256e-01 
-2.46400000e+00  9.96162558e-01 
-2.46300000e+00  9.96016840e-01 
-2.46200000e+00  9.95871103e-01 
-2.46100000e+00  9.95725347e-01 
-2.46000000e+00  9.95579571e-01 
-2.45900000e+00  9.95433775e-01 
-2.45800000e+00  9.95287960e-01 
-2.45700000e+00  9.95142126e-01 
-2.45600000e+00  9.94996272e-01 
-2.45500000e+00  9.94850399e-01 
-2.45400000e+00  9.94704506e-01 
-2.45300000e+00  9.94558593e-01 
-2.45200000e+00  9.94412661e-01 
-2.45100000e+00  9.94266709e-01 
-2.45000000e+00  9.94120738e-01 
-2.44900000e+00  9.93974747e-01 
-2.44800000e+00  9.93828737e-01 
-2.44700000e+00  9.93682707e-01 
-2.44600000e+00  9.93536657e-01 
-2.44500000e+00  9.93390588e-01 
-2.44400000e+00  9.93244499e-01 
-2.44300000e+00  9.93098391e-01 
-2.44200000e+00  9.92952263e-01 
-2.44100000e+00  9.92806115e-01 
-2.44000000e+00  9.92659948e-01 
-2.43900000e+00  9.92513761e-01 
-2.43800000e+00  9.92367554e-01 
-2.43700000e+00  9.92221328e-01 
-2.43600000e+00  9.92075081e-01 
-2.43500000e+00  9.91928816e-01 
-2.43400000e+00  9.91782530e-01 
-2.43300000e+00  9.91636225e-01 
-2.43200000e+00  9.91489900e-01 
-2.43100000e+00  9.91343555e-01 
-2.43000000e+00  9.91197191e-01 
-2.42900000e+00  9.91050807e-01 
-2.42800000e+00  9.90904403e-01 
-2.42700000e+00  9.90757979e-01 
-2.42600000e+00  9.90611535e-01 
-2.42500000e+00  9.90465072e-01 
-2.42400000e+00  9.90318589e-01 
-2.42300000e+00  9.90172086e-01 
-2.42200000e+00  9.90025563e-01 
-2.42100000e+00  9.89879021e-01 
-2.42000000e+00  9.89732458e-01 
-2.41900000e+00  9.89585876e-01 
-2.41800000e+00  9.89439274e-01 
-2.41700000e+00  9.89292652e-01 
-2.41600000e+00  9.89146010e-01 
-2.41500000e+00  9.88999348e-01 
-2.41400000e+00  9.88852666e-01 
-2.41300000e+00  9.88705965e-01 
-2.41200000e+00  9.88559243e-01 
-2.41100000e+00  9.88412502e-01 
-2.41000000e+00  9.88265740e-01 
-2.40900000e+00  9.88118959e-01 
-2.40800000e+00  9.87972158e-01 
-2.40700000e+00  9.87825337e-01 
-2.40600000e+00  9.87678495e-01 
-2.40500000e+00  9.87531634e-01 
-2.40400000e+00  9.87384753e-01 
-2.40300000e+00  9.87237852e-01 
-2.40200000e+00  9.87090931e-01 
-2.40100000e+00  9.86943989e-01 
-2.40000000e+00  9.86797028e-01 
-2.39900000e+00  9.86650047e-01 
-2.39800000e+00  9.86503046e-01 
-2.39700000e+00  9.86356024e-01 
-2.39600000e+00  9.86208983e-01 
-2.39500000e+00  9.86061921e-01 
-2.39400000e+00  9.85914840e-01 
-2.39300000e+00  9.85767738e-01 
-2.39200000e+00  9.85620616e-01 
-2.39100000e+00  9.85473474e-01 
-2.39000000e+00  9.85326312e-01 
-2.38900000e+00  9.85179130e-01 
-2.38800000e+00  9.85031928e-01 
-2.38700000e+00  9.84884705e-01 
-2.38600000e+00  9.84737463e-01 
-2.38500000e+00  9.84590200e-01 
-2.38400000e+00  9.84442917e-01 
-2.38300000e+00  9.84295614e-01 
-2.38200000e+00  9.84148290e-01 
-2.38100000e+00  9.84000947e-01 
-2.38000000e+00  9.83853583e-01 
-2.37900000e+00  9.83706199e-01 
-2.37800000e+00  9.83558795e-01 
-2.37700000e+00  9.83411370e-01 
-2.37600000e+00  9.83263925e-01 
-2.37500000e+00  9.83116460e-01 
-2.37400000e+00  9.82968975e-01 
-2.37300000e+00  9.82821469e-01 
-2.37200000e+00  9.82673944e-01 
-2.37100000e+00  9.82526397e-01 
-2.37000000e+00  9.82378831e-01 
-2.36900000e+00  9.82231244e-01 
-2.36800000e+00  9.82083637e-01 
-2.36700000e+00  9.81936009e-01 
-2.36600000e+00  9.81788361e-01 
-2.36500000e+00  9.81640693e-01 
-2.36400000e+00  9.81493005e-01 
-2.36300000e+00  9.81345296e-01 
-2.36200000e+00  9.81197566e-01 
-2.36100000e+00  9.81049816e-01 
-2.36000000e+00  9.80902046e-01 
-2.35900000e+00  9.80754256e-01 
-2.35800000e+00  9.80606444e-01 
-2.35700000e+00  9.80458613e-01 
-2.35600000e+00  9.80310761e-01 
-2.35500000e+00  9.80162889e-01 
-2.35400000e+00  9.80014996e-01 
-2.35300000e+00  9.79867082e-01 
-2.35200000e+00  9.79719149e-01 
-2.35100000e+00  9.79571194e-01 
-2.35000000e+00  9.79423219e-01 
-2.34900000e+00  9.79275224e-01 
-2.34800000e+00  9.79127208e-01 
-2.34700000e+00  9.78979172e-01 
-2.34600000e+00  9.78831115e-01 
-2.34500000e+00  9.78683037e-01 
-2.34400000e+00  9.78534939e-01 
-2.34300000e+00  9.78386820e-01 
-2.34200000e+00  9.78238681e-01 
-2.34100000e+00  9.78090521e-01 
-2.34000000e+00  9.77942340e-01 
-2.33900000e+00  9.77794139e-01 
-2.33800000e+00  9.77645918e-01 
-2.33700000e+00  9.77497675e-01 
-2.33600000e+00  9.77349412e-01 
-2.33500000e+00  9.77201128e-01 
-2.33400000e+00  9.77052824e-01 
-2.33300000e+00  9.76904499e-01 
-2.33200000e+00  9.76756153e-01 
-2.33100000e+00  9.76607787e-01 
-2.33000000e+00  9.76459400e-01 
-2.32900000e+00  9.76310992e-01 
-2.32800000e+00  9.76162563e-01 
-2.32700000e+00  9.76014114e-01 
-2.32600000e+00  9.75865644e-01 
-2.32500000e+00  9.75717153e-01 
-2.32400000e+00  9.75568641e-01 
-2.32300000e+00  9.75420109e-01 
-2.32200000e+00  9.75271556e-01 
-2.32100000e+00  9.75122982e-01 
-2.32000000e+00  9.74974387e-01 
-2.31900000e+00  9.74825772e-01 
-2.31800000e+00  9.74677135e-01 
-2.31700000e+00  9.74528478e-01 
-2.31600000e+00  9.74379800e-01 
-2.31500000e+00  9.74231101e-01 
-2.31400000e+00  9.74082381e-01 
-2.31300000e+00  9.73933640e-01 
-2.31200000e+00  9.73784879e-01 
-2.31100000e+00  9.73636096e-01 
-2.31000000e+00  9.73487293e-01 
-2.30900000e+00  9.73338468e-01 
-2.30800000e+00  9.73189623e-01 
-2.30700000e+00  9.73040757e-01 
-2.30600000e+00  9.72891870e-01 
-2.30500000e+00  9.72742962e-01 
-2.30400000e+00  9.72594033e-01 
-2.30300000e+00  9.72445083e-01 
